Page,Question,Answer
page_2.png,What is the stated purpose of the organization as described in the Chair and CEO’s message?,"The stated purpose is ""building a brighter future for all,"" which embodies the organization's role in supporting customers and economic growth.  "
page_2.png,"How many customers does the organization serve, and what is the total amount of lending to businesses mentioned?",The organization serves more than 13 million customers and has lent $33 billion to businesses to help them grow.  
page_2.png,"What was the dividend payout ratio for the year, and how many Australians benefited from it?","The dividend payout ratio increased to 77%, benefiting more than 13 million Australians who own CBA shares directly or through their superannuation holdings.  "
page_2.png,"What was the final dividend declared per share, and was it fully franked?","The final dividend declared was $2.50 per share, fully franked, for a total full year dividend of $4.65 per share, fully franked.  "
page_2.png,What is the organization’s approach to supporting customers during challenging economic conditions?,"The organization focuses on supporting customers by providing financial solutions to suit their needs, helping them through cost of living pressures, and offering personalized solutions for those experiencing hardship.  "
page_2.png,How much did the organization invest in fraud and scam prevention in 2023?,The organization invested $17.2 million in scam prevention initiatives in 2023.  
page_2.png,What is the organization’s ambition regarding technology and digital services?,"The ambition is to safely harness data and use technology, including artificial intelligence, digital services, and improved customer experience, to meet customers’ needs and deliver a superior, digitally enabled banking experience.  "
page_2.png,What is the organization’s commitment regarding climate change and inclusion?,"The organization is committed to supporting the transition to net zero emissions by 2050, managing climate risks and opportunities, and calling for an inclusive transition.  "
page_2.png,How does the organization describe its balance sheet and its importance?,"The organization describes its balance sheet as strong, diversified, and resilient, which is essential for supporting customers, delivering sustainable returns, and maintaining stability in times of crisis.  "
page_2.png,What are the key elements of the organization’s customer strategy?,"The key elements include delivering superior, personalized, and highly relevant experiences, supporting innovation, and investing in digital strategy to make banking experiences seamless."
page_28.png,What was the statutory net profit after tax (NPAT) for the 2024 financial year?,"The statutory net profit after tax (NPAT) for the 2024 financial year was $9,481 million.  "
page_28.png,By what percentage did the Group’s cash NPAT increase compared to FY23?,The Group’s cash NPAT increased by 2% compared to FY23.  
page_28.png,What was the final fully franked dividend per share declared for FY24?,The final fully franked dividend per share declared for FY24 was $4.65.  
page_28.png,How much volume growth was recorded in household deposits during FY24?,"Household deposits grew by $19.9 billion, with a system growth of 0.8.  "
page_28.png,"What was the Group’s net interest margin (NIM) for FY24, and how did it change from the previous year?","The Group’s net interest margin (NIM) for FY24 was 1.99%, a decrease of 8 basis points from FY23.  "
page_28.png,What was the Common Equity Tier 1 capital ratio (APRA Level 2) at the end of FY24?,The Common Equity Tier 1 capital ratio (APRA Level 2) was 12.3% at the end of FY24.  
page_28.png,How much did the Group return to shareholders as dividends and share buy-backs during FY24?,The Group returned $8 billion to shareholders as dividends and share buy-backs during FY24.  
page_28.png,"What was the total loan impairment and credit provisions expense for FY24, and how did it compare to FY23?","The total loan impairment and credit provisions expense for FY24 was $802 million, representing a 28% increase from FY23.  "
page_28.png,"What was the average dividend per share paid to shareholders over the last five years, according to the dividend per share chart?",The average dividend per share paid to shareholders over the last five years ranged from 298 cents (FY20) to 465 cents (FY24).  
page_28.png,"What was the return on equity (ROE) for cash, continuing operations in FY24?","The return on equity (ROE) for cash, continuing operations in FY24 was 13.6%."
page_29.png,"What was the Group's Cash NPAT for FY24, and how did it compare to FY23?","The Group's Cash NPAT for FY24 was $9,836 million, compared to $10,072 million in FY23.  "
