Page,Question,Answer
page_1.png,What was the percentage increase in Woolworths Group’s F24 sales compared to the prior year?,Woolworths Group’s F24 sales increased by 3.7% on the prior year.  
page_1.png,"How did the Group’s F24 EBIT compare to the previous year, and what were the main contributing factors?","The Group’s F24 EBIT declined by 2.7% compared to the prior year, mainly due to higher wages, energy, and insurance costs, as well as increased theft and stock loss.  "
page_1.png,"What was the percentage decline in Group NPAT1 for F24, and what factors contributed to this result?","Group NPAT1 declined by 6.6% in F24, reflecting higher finance costs and tax expenses.  "
page_1.png,"What dividend did the Board declare for F24, and how does it compare to the prior year?","The Board declared a fully franked final dividend of 61 cents per share, taking the full year ordinary dividend to 104 cents, which is consistent with the prior year.  "
page_1.png,What significant leadership change was announced in February 2024?,"In February 2024, Brad Banducci announced his intention to retire as Woolworths Group Managing Director and Group CEO after 13 years with Woolworths Group and more than eight years as CEO.  "
page_1.png,"Who has been appointed as the new CEO of Woolworths Group, and when will they commence their role?",Amanda Bardwell has been appointed as the new CEO of Woolworths Group and will commence on 1 September 2024.  
page_1.png,What actions did the Group take in response to the Remuneration Report strike at the 2023 AGM?,The Group updated its STI scorecards to include a fatality gateway for the Safety component and plans to reintroduce Total Recordable Injury Frequency Rate (TRIFR) to complement the existing Severity Rate.  
page_1.png,What was the Group’s approach to safety and incident reporting in F24?,"The Group focused on improving safety and incident reporting, resulting in fewer severe injuries and improved reporting, but was disappointed in TRIFR performance due to an increase in minor injuries.  "
page_1.png,How is Woolworths Group addressing regulatory and compliance challenges in the current economic environment?,"Woolworths Group participated in government inquiries, including the ACCC Supermarkets Inquiry and the Food and Grocery Code of Conduct Review, to balance the needs of stakeholders amid inflationary pressures.  "
page_1.png,What is Woolworths Group’s ongoing commitment to environmental sustainability?,"Woolworths Group continues its long-standing commitment to contribute to a 1.5°C pathway, including ongoing investment in renewable energy, exclusive supply agreements for renewable power, and solar installations across its network."
page_2.png,What was the main focus of Woolworths Group’s ‘Group Everyday Retail’ strategy in F24?,The ‘Group Everyday Retail’ strategy focused on increasingly contributing to overall growth while also strengthening the foundations of the Group.  
page_2.png,By what percentage did average weekly visits to Woolworths Group digital assets increase in F24?,Average weekly visits to Group digital assets increased by 19.7% in F24.  
page_2.png,How did Group eCom sales perform in F24 compared to the previous year?,"Group eCom sales increased by 18.9% in F24, led by Australian Food with popular Same Day propositions showing the strongest growth.  "
page_2.png,What was the impact of challenging year conditions on customer behaviour according to the CEO’s F24 reflections?,"Customers became more value-conscious, shopping more frequently but buying less each visit, and increasingly seeking out promotions and own brands.  "
page_2.png,What significant supply chain milestone did Woolworths Group achieve in F24?,Woolworths Group achieved the important milestone of practical completion of the Moorebank National Distribution Centre during F24.  
page_2.png,"What initiatives did the team implement to support safety and resilience, as mentioned under ‘Keeping our Team Safe’?","Initiatives included support for team members through additional hours and multi-skilling, as well as the introduction of new safety programs and the TRIFR safety metric.  "
page_2.png,What was the CEO’s reflection on sales growth and investment in the second half of F24?,"The CEO noted lower sales growth in H2, but further investment in customer and team experience, with the most challenging year in BIG W and New Zealand Food.  "
page_2.png,"Who is the incoming CEO of Woolworths Group, and what is her stated focus?","Amanda Bardwell is the incoming CEO, and her focus is on delivering for customers, team, and shareholders, and ensuring everyone goes home safely every day.  "
