Page,Question,Answer
page_1.png,What significant anniversary did Woolworths Group mark in 2024?,Woolworths Group celebrated its 100th anniversary in December 2024.  
page_1.png,What were the primary drivers of cost-of-living pressure for customers in F24?,"Housing and interest rates were the largest contributors to cost-of-living pressure, with food inflation aligning with increases in other household expenditure categories.  "
page_1.png,How did Group sales perform in F24 compared to the prior year?,Group sales increased by 3.7% in F24 compared to the prior year.  
page_1.png,What impact did consumer sentiment have on discretionary spending in F24?,"Weak consumer sentiment impacted discretionary spending, most notably within BIG W.  "
page_1.png,What was the outcome of the shareholder vote on the Remuneration Report at the 2023 AGM?,The Remuneration Report received a first strike.  
page_1.png,What changes were made to the Group's STI scorecard for the 2024 financial year regarding safety?,"A fatality gateway was added to the Safety component, and the Total Recordable Injury Frequency Rate (TRIFR) was reintroduced.  "
page_1.png,When are the investigations related to the F23 STI outcomes expected to be completed?,The investigations are expected to be completed by the end of F25.  
page_1.png,How did the Group's TRIFR performance in F24 compare to expectations?,The Group was disappointed in its TRIFR performance due to an increase in medical treatment and restricted work cases driven by manual handling injuries.  
page_1.png,Who was appointed as Brad Banducci's successor as CEO?,Amanda Bardwell was appointed as Brad Banducci's successor.  
page_1.png,What is Woolworths Group's stated commitment regarding climate change?,Woolworths Group is committed to contributing to a 1.5°C pathway and has updated its climate and nature scope 3 strategy accordingly.
page_2.png,"What is the core business of Woolworths Group, and what adjacent businesses and services are they developing?","Supermarkets remain the cornerstone of their business. They are growing adjacent businesses and services such as eCommerce (WooliesX), Retail Media (Cartology), Foodservice (PFD), and Specialty Pet (Petstock).  "
page_2.png,How has Woolworths Group positioned itself for the future in terms of digital platforms?,They are building world-class retail platforms like Primary Connect (supply chain) and wiq (analytics including AI).  
page_2.png,What was the percentage increase in average weekly visits to Group digital assets in F24?,Average weekly visits increased by 19.7%.  
page_2.png,Which digital tools are supporting the growth of digital engagement for Woolworths Group?,"Budget-friendly tools like Shopping Lists, Digital Catalogue, and Best Unit Price filter are supporting this growth, with more features planned for F25 (Ask Olive, Watch Lists, and others).  "
page_2.png,"What was the percentage growth in Group eCom sales in F24, and which segment showed the strongest growth?","Group eCom sales increased by 18.5%, with Australian Food and its Same Day propositions showing the strongest growth.  "
page_2.png,"How did Cartology, Woolworths Group's retail media business, perform in F24?","Cartology continued to grow, with sales growth of 9% in F24, delivering EBIT growth and valuable media inventory for the Group.  "
page_2.png,"What key benefits did wiq deliver in F24, and how are they promoting AI capabilities?","Wiq delivered high-value use cases driving benefits like Next Gen Promos, Quick Assist, and Team Coach. They are championing AI adoption across the Group with the launch of wiqLABS.  "
page_2.png,What is the status of the NSW Supply Chain Transformation project?,"Practical completion of the Moorebank National Distribution Centre (NDC) was achieved in F24. The Moorebank NDC and Auburn CFC are expected to open in F25, with the Moorebank Regional Distribution Centre opening in F26.  "
page_2.png,"How did Woolworths Group address team safety in F24, and what was the overall outcome?","Despite initiatives like roster predictability, additional hours, and multi-skilling, safety outcomes were below aspirations. While severe injuries reduced, TRIFR increased by 11.5% due to manual handling injuries.  Multiple initiatives are underway to address this.  "
page_2.png,What is Woolworths Group's new group-wide safety promise?,"Their new safety promise is ""Our Place - we're safer together""."
